main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000726696ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000885878ms, 1%
main:@577 = slice[axes={1},starts={200},ends={400}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000746154ms, 1%
main:@578 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@576,main:@574,main:@577,main:@573,main:@572,main:@575,main:@23,main:@558,main:@571) -> float_type, {1, 200}, {200, 1}: 0.0369902ms, 1%
main:@579 = hip::hip_copy_literal[id=main:@literal:104] -> float_type, {200, 600}, {600, 1}: 0.000595646ms, 1%
main:@580 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413724ms, 1%
main:@581 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@578,main:@579,main:@580) -> float_type, {1, 600}, {600, 1}: 0.046163ms, 1%
main:@582 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 600}, {600, 1}: 0.000661778ms, 1%
main:@583 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000469614ms, 1%
main:@584 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@581,main:@582,main:@583) -> float_type, {1, 600}, {600, 1}: 0.0197666ms, 1%
main:@585 = hip::hip_copy_literal[id=main:@literal:105] -> float_type, {200, 600}, {600, 1}: 0.00059424ms, 1%
main:@586 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043872ms, 1%
main:@587 = slice[axes={0},starts={32},ends={33}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000917702ms, 1%
main:@588 = squeeze[axes={0}](main:@587) -> float_type, {1, 200}, {200, 1}: 0.000857476ms, 1%
main:@589 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@588,main:@8,main:@586) -> float_type, {1, 600}, {600, 1}: 0.044677ms, 1%
main:@590 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000497386ms, 1%
main:@591 = slice[axes={0},starts={31},ends={32}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000876898ms, 1%
main:@592 = squeeze[axes={0}](main:@591) -> float_type, {1, 200}, {200, 1}: 0.000852812ms, 1%
main:@593 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@592,main:@8,main:@590) -> float_type, {1, 600}, {600, 1}: 0.0446239ms, 1%
main:@594 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483004ms, 1%
main:@595 = slice[axes={0},starts={30},ends={31}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000874616ms, 1%
main:@596 = squeeze[axes={0}](main:@595) -> float_type, {1, 200}, {200, 1}: 0.00101473ms, 1%
main:@597 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@596,main:@8,main:@594) -> float_type, {1, 600}, {600, 1}: 0.0448811ms, 1%
main:@598 = slice[axes={0},starts={29},ends={30}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00093456ms, 1%
main:@599 = squeeze[axes={0}](main:@598) -> float_type, {1, 200}, {200, 1}: 0.000852358ms, 1%
main:@600 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448818ms, 1%
main:@601 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@599,main:@8,main:@600) -> float_type, {1, 600}, {600, 1}: 0.0443305ms, 1%
main:@602 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475504ms, 1%
main:@603 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@568,main:@25,main:@602) -> float_type, {1, 600}, {600, 1}: 0.0195503ms, 1%
main:@604 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041675ms, 1%
main:@605 = slice[axes={1},starts={400},ends={600}](main:@584) -> float_type, {1, 200}, {600, 1}: 0.000898852ms, 1%
main:@606 = slice[axes={1},starts={200},ends={400}](main:@584) -> float_type, {1, 200}, {600, 1}: 0.000795846ms, 1%
main:@607 = slice[axes={1},starts={0},ends={200}](main:@584) -> float_type, {1, 200}, {600, 1}: 0.000831904ms, 1%
main:@608 = slice[axes={1},starts={400},ends={600}](main:@603) -> float_type, {1, 200}, {600, 1}: 0.000769644ms, 1%
main:@609 = slice[axes={1},starts={0},ends={200}](main:@603) -> float_type, {1, 200}, {600, 1}: 0.000760932ms, 1%
main:@610 = slice[axes={1},starts={200},ends={400}](main:@603) -> float_type, {1, 200}, {600, 1}: 0.000750358ms, 1%
main:@611 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@609,main:@607,main:@610,main:@606,main:@605,main:@608,main:@23,main:@578,main:@604) -> float_type, {1, 200}, {200, 1}: 0.0390555ms, 1%
main:@612 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423484ms, 1%
main:@613 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@611,main:@585,main:@612) -> float_type, {1, 600}, {600, 1}: 0.045602ms, 1%
main:@614 = hip::hip_copy_literal[id=main:@literal:8] -> float_type, {1, 600}, {600, 1}: 0.000658032ms, 1%
main:@615 = hip::hip_copy_literal[id=main:@literal:35] -> float_type, {1, 600}, {600, 1}: 0.000536006ms, 1%
main:@616 = hip::hip_copy_literal[id=main:@literal:28] -> float_type, {1, 600}, {600, 1}: 0.00054227ms, 1%
main:@617 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000452396ms, 1%
main:@618 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@593,main:@25,main:@617) -> float_type, {1, 600}, {600, 1}: 0.0195893ms, 1%
main:@619 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043871ms, 1%
main:@620 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@597,main:@25,main:@619) -> float_type, {1, 600}, {600, 1}: 0.0197185ms, 1%
main:@621 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436292ms, 1%
main:@622 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@601,main:@25,main:@621) -> float_type, {1, 600}, {600, 1}: 0.0197054ms, 1%
main:@623 = hip::hip_copy_literal[id=main:@literal:75] -> float_type, {200, 600}, {600, 1}: 0.00062431ms, 1%
main:@624 = hip::hip_copy_literal[id=main:@literal:106] -> float_type, {200, 600}, {600, 1}: 0.000567528ms, 1%
main:@625 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412474ms, 1%
main:@626 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@613,main:@615,main:@625) -> float_type, {1, 600}, {600, 1}: 0.0200046ms, 1%
main:@627 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000427768ms, 1%
main:@628 = slice[axes={1},starts={400},ends={600}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000910354ms, 1%
main:@629 = slice[axes={1},starts={200},ends={400}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000793722ms, 1%
main:@630 = slice[axes={1},starts={0},ends={200}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000759894ms, 1%
main:@631 = slice[axes={1},starts={400},ends={600}](main:@622) -> float_type, {1, 200}, {600, 1}: 0.00075244ms, 1%
main:@632 = slice[axes={1},starts={200},ends={400}](main:@622) -> float_type, {1, 200}, {600, 1}: 0.000761322ms, 1%
main:@633 = slice[axes={1},starts={0},ends={200}](main:@622) -> float_type, {1, 200}, {600, 1}: 0.000756788ms, 1%
main:@634 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@633,main:@630,main:@632,main:@629,main:@628,main:@631,main:@23,main:@611,main:@627) -> float_type, {1, 200}, {200, 1}: 0.0393819ms, 1%
main:@635 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425968ms, 1%
main:@636 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@634,main:@623,main:@635) -> float_type, {1, 600}, {600, 1}: 0.0469326ms, 1%
main:@637 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483256ms, 1%
main:@638 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@636,main:@616,main:@637) -> float_type, {1, 600}, {600, 1}: 0.0197143ms, 1%
main:@639 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000439326ms, 1%
main:@640 = slice[axes={1},starts={400},ends={600}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000893966ms, 1%
main:@641 = slice[axes={1},starts={200},ends={400}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.00094289ms, 1%
main:@642 = slice[axes={1},starts={0},ends={200}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000760526ms, 1%
main:@643 = slice[axes={1},starts={400},ends={600}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.00076995ms, 1%
main:@644 = slice[axes={1},starts={200},ends={400}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.000748054ms, 1%
main:@645 = slice[axes={1},starts={0},ends={200}](main:@620) -> float_type, {1, 200}, {600, 1}: 0.000913278ms, 1%
main:@646 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@645,main:@642,main:@644,main:@641,main:@640,main:@643,main:@23,main:@634,main:@639) -> float_type, {1, 200}, {200, 1}: 0.0355086ms, 1%
main:@647 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424624ms, 1%
main:@648 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@646,main:@624,main:@647) -> float_type, {1, 600}, {600, 1}: 0.0463097ms, 1%
main:@649 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494102ms, 1%
main:@650 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@648,main:@614,main:@649) -> float_type, {1, 600}, {600, 1}: 0.0196408ms, 1%
main:@651 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000420868ms, 1%
main:@652 = slice[axes={1},starts={400},ends={600}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.00091089ms, 1%
main:@653 = slice[axes={1},starts={200},ends={400}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000963256ms, 1%
main:@654 = slice[axes={1},starts={0},ends={200}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000771472ms, 1%
main:@655 = slice[axes={1},starts={400},ends={600}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000796178ms, 1%
main:@656 = slice[axes={1},starts={200},ends={400}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000769796ms, 1%
main:@657 = slice[axes={1},starts={0},ends={200}](main:@618) -> float_type, {1, 200}, {600, 1}: 0.000942602ms, 1%
main:@658 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@657,main:@654,main:@656,main:@653,main:@652,main:@655,main:@23,main:@646,main:@651) -> float_type, {1, 200}, {200, 1}: 0.0340861ms, 1%
main:@659 = hip::hip_copy_literal[id=main:@literal:107] -> float_type, {200, 600}, {600, 1}: 0.000663722ms, 1%
main:@660 = load[offset=63200,end=65600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041969ms, 1%
main:@661 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@658,main:@659,main:@660) -> float_type, {1, 600}, {600, 1}: 0.0462245ms, 1%
main:@662 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 600}, {600, 1}: 0.0006611ms, 1%
main:@663 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000469092ms, 1%
main:@664 = slice[axes={0},starts={34},ends={35}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089805ms, 1%
main:@665 = squeeze[axes={0}](main:@664) -> float_type, {1, 200}, {200, 1}: 0.000867226ms, 1%
main:@666 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@665,main:@8,main:@663) -> float_type, {1, 600}, {600, 1}: 0.0445969ms, 1%
main:@667 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490472ms, 1%
main:@668 = slice[axes={0},starts={33},ends={34}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087372ms, 1%
main:@669 = squeeze[axes={0}](main:@668) -> float_type, {1, 200}, {200, 1}: 0.00102828ms, 1%
main:@670 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@669,main:@8,main:@667) -> float_type, {1, 600}, {600, 1}: 0.0441601ms, 1%
main:@671 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492084ms, 1%
main:@672 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@589,main:@25,main:@671) -> float_type, {1, 600}, {600, 1}: 0.0194806ms, 1%
main:@673 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412282ms, 1%
main:@674 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@661,main:@662,main:@673) -> float_type, {1, 600}, {600, 1}: 0.0200847ms, 1%
main:@675 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000427434ms, 1%
main:@676 = slice[axes={1},starts={400},ends={600}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000898818ms, 1%
main:@677 = slice[axes={1},starts={200},ends={400}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.000782894ms, 1%
main:@678 = slice[axes={1},starts={0},ends={200}](main:@674) -> float_type, {1, 200}, {600, 1}: 0.00075257ms, 1%
main:@679 = slice[axes={1},starts={200},ends={400}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.00074669ms, 1%
main:@680 = slice[axes={1},starts={0},ends={200}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.000769412ms, 1%
main:@681 = slice[axes={1},starts={400},ends={600}](main:@672) -> float_type, {1, 200}, {600, 1}: 0.000771244ms, 1%
main:@682 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@680,main:@678,main:@679,main:@677,main:@676,main:@681,main:@23,main:@658,main:@675) -> float_type, {1, 200}, {200, 1}: 0.0360294ms, 1%
main:@683 = hip::hip_copy_literal[id=main:@literal:97] -> float_type, {200, 600}, {600, 1}: 0.000637366ms, 1%
main:@684 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422618ms, 1%
main:@685 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@682,main:@683,main:@684) -> float_type, {1, 600}, {600, 1}: 0.0453492ms, 1%
main:@686 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 600}, {600, 1}: 0.00068348ms, 1%
main:@687 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467948ms, 1%
main:@688 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@670,main:@25,main:@687) -> float_type, {1, 600}, {600, 1}: 0.0197605ms, 1%
main:@689 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004338ms, 1%
main:@690 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@685,main:@686,main:@689) -> float_type, {1, 600}, {600, 1}: 0.0199667ms, 1%
main:@691 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000421898ms, 1%
main:@692 = slice[axes={1},starts={400},ends={600}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.00090585ms, 1%
main:@693 = slice[axes={1},starts={200},ends={400}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000773982ms, 1%
main:@694 = slice[axes={1},starts={0},ends={200}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000784514ms, 1%
main:@695 = slice[axes={1},starts={400},ends={600}](main:@688) -> float_type, {1, 200}, {600, 1}: 0.000949854ms, 1%
main:@696 = slice[axes={1},starts={200},ends={400}](main:@688) -> float_type, {1, 200}, {600, 1}: 0.000767794ms, 1%
main:@697 = slice[axes={1},starts={0},ends={200}](main:@688) -> float_type, {1, 200}, {600, 1}: 0.000749844ms, 1%
main:@698 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@697,main:@694,main:@696,main:@693,main:@692,main:@695,main:@23,main:@682,main:@691) -> float_type, {1, 200}, {200, 1}: 0.0377044ms, 1%
main:@699 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {200, 600}, {600, 1}: 0.00062863ms, 1%
main:@700 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418554ms, 1%
main:@701 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@698,main:@699,main:@700) -> float_type, {1, 600}, {600, 1}: 0.0467833ms, 1%
main:@702 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {1, 600}, {600, 1}: 0.000659794ms, 1%
main:@703 = hip::hip_copy_literal[id=main:@literal:108] -> float_type, {200, 600}, {600, 1}: 0.000613928ms, 1%
main:@704 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463644ms, 1%
main:@705 = slice[axes={0},starts={1},ends={2}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000989102ms, 1%
main:@706 = squeeze[axes={0}](main:@705) -> float_type, {1, 200}, {200, 1}: 0.000910802ms, 1%
main:@707 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@706,main:@703,main:@704) -> float_type, {1, 600}, {600, 1}: 0.0449517ms, 1%
main:@708 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048928ms, 1%
main:@709 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@666,main:@25,main:@708) -> float_type, {1, 600}, {600, 1}: 0.0196039ms, 1%
main:@710 = hip::hip_copy_literal[id=main:@literal:144] -> float_type, {200, 600}, {600, 1}: 0.000713108ms, 1%
main:@711 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434156ms, 1%
main:@712 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@701,main:@702,main:@711) -> float_type, {1, 600}, {600, 1}: 0.0200069ms, 1%
main:@713 = load[offset=0,end=800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000428532ms, 1%
main:@714 = slice[axes={1},starts={400},ends={600}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000905708ms, 1%
main:@715 = slice[axes={1},starts={0},ends={200}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.000802702ms, 1%
main:@716 = slice[axes={1},starts={400},ends={600}](main:@709) -> float_type, {1, 200}, {600, 1}: 0.000783886ms, 1%
main:@717 = slice[axes={1},starts={0},ends={200}](main:@709) -> float_type, {1, 200}, {600, 1}: 0.000950456ms, 1%
main:@718 = slice[axes={1},starts={200},ends={400}](main:@709) -> float_type, {1, 200}, {600, 1}: 0.000765342ms, 1%
main:@719 = slice[axes={1},starts={200},ends={400}](main:@712) -> float_type, {1, 200}, {600, 1}: 0.00076343ms, 1%
main:@720 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@717,main:@715,main:@718,main:@719,main:@714,main:@716,main:@23,main:@698,main:@713) -> float_type, {1, 200}, {200, 1}: 0.038266ms, 1%
main:@721 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000492432ms, 1%
main:@722 = unsqueeze[axes={0, 1}](main:@720) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000852774ms, 1%
main:@723 = unsqueeze[axes={0, 1}](main:@698) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00060134ms, 1%
main:@724 = unsqueeze[axes={0, 1}](main:@682) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00059025ms, 1%
main:@725 = unsqueeze[axes={0, 1}](main:@658) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000576898ms, 1%
main:@726 = unsqueeze[axes={0, 1}](main:@646) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057793ms, 1%
main:@727 = unsqueeze[axes={0, 1}](main:@634) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000577996ms, 1%
main:@728 = unsqueeze[axes={0, 1}](main:@611) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057178ms, 1%
main:@729 = unsqueeze[axes={0, 1}](main:@578) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578952ms, 1%
main:@730 = unsqueeze[axes={0, 1}](main:@558) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000579976ms, 1%
main:@731 = unsqueeze[axes={0, 1}](main:@538) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000583698ms, 1%
main:@732 = unsqueeze[axes={0, 1}](main:@518) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058424ms, 1%
main:@733 = unsqueeze[axes={0, 1}](main:@494) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000588042ms, 1%
main:@734 = unsqueeze[axes={0, 1}](main:@474) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578666ms, 1%
main:@735 = unsqueeze[axes={0, 1}](main:@454) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058201ms, 1%
main:@736 = unsqueeze[axes={0, 1}](main:@434) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058006ms, 1%
main:@737 = unsqueeze[axes={0, 1}](main:@414) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578192ms, 1%
main:@738 = unsqueeze[axes={0, 1}](main:@394) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000583674ms, 1%
main:@739 = unsqueeze[axes={0, 1}](main:@374) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000584774ms, 1%
