main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000745466ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00082133ms, 1%
main:@583 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000382888ms, 1%
main:@584 = slice[axes={1},starts={400},ends={600}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.00405491ms, 1%
main:@585 = slice[axes={1},starts={200},ends={400}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.000748518ms, 1%
main:@586 = slice[axes={1},starts={0},ends={200}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.00075263ms, 1%
main:@587 = slice[axes={1},starts={0},ends={200}](main:@582) -> float_type, {1, 200}, {600, 1}: 0.000727776ms, 1%
main:@588 = slice[axes={1},starts={400},ends={600}](main:@582) -> float_type, {1, 200}, {600, 1}: 0.000699142ms, 1%
main:@589 = slice[axes={1},starts={200},ends={400}](main:@582) -> float_type, {1, 200}, {600, 1}: 0.000721012ms, 1%
main:@590 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@587,main:@586,main:@589,main:@585,main:@584,main:@588,main:@23,main:@554,main:@583) -> float_type, {1, 200}, {200, 1}: 0.0223062ms, 1%
main:@591 = hip::hip_copy_literal[id=main:@literal:77] -> float_type, {200, 600}, {600, 1}: 0.00378452ms, 1%
main:@592 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400364ms, 1%
main:@593 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@590,main:@591,main:@592) -> float_type, {1, 600}, {600, 1}: 0.0276147ms, 1%
main:@594 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045527ms, 1%
main:@595 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@580,main:@25,main:@594) -> float_type, {1, 600}, {600, 1}: 0.0158653ms, 1%
main:@596 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {1, 600}, {600, 1}: 0.00059665ms, 1%
main:@597 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398406ms, 1%
main:@598 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@593,main:@596,main:@597) -> float_type, {1, 600}, {600, 1}: 0.0157922ms, 1%
main:@599 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419162ms, 1%
main:@600 = slice[axes={1},starts={400},ends={600}](main:@598) -> float_type, {1, 200}, {600, 1}: 0.00390619ms, 1%
main:@601 = slice[axes={1},starts={0},ends={200}](main:@598) -> float_type, {1, 200}, {600, 1}: 0.000740504ms, 1%
main:@602 = slice[axes={1},starts={400},ends={600}](main:@595) -> float_type, {1, 200}, {600, 1}: 0.000699466ms, 1%
main:@603 = slice[axes={1},starts={0},ends={200}](main:@595) -> float_type, {1, 200}, {600, 1}: 0.000857284ms, 1%
main:@604 = slice[axes={1},starts={200},ends={400}](main:@598) -> float_type, {1, 200}, {600, 1}: 0.000693874ms, 1%
main:@605 = slice[axes={1},starts={200},ends={400}](main:@595) -> float_type, {1, 200}, {600, 1}: 0.000701042ms, 1%
main:@606 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@603,main:@601,main:@605,main:@604,main:@600,main:@602,main:@23,main:@590,main:@599) -> float_type, {1, 200}, {200, 1}: 0.0215455ms, 1%
main:@607 = hip::hip_copy_literal[id=main:@literal:8] -> float_type, {1, 600}, {600, 1}: 0.00372521ms, 1%
main:@608 = hip::hip_copy_literal[id=main:@literal:7] -> float_type, {1, 600}, {600, 1}: 0.000568466ms, 1%
main:@609 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 600}, {600, 1}: 0.000566412ms, 1%
main:@610 = hip::hip_copy_literal[id=main:@literal:104] -> float_type, {200, 600}, {600, 1}: 0.000645168ms, 1%
main:@611 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000381866ms, 1%
main:@612 = slice[axes={0},starts={32},ends={33}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00080901ms, 1%
main:@613 = squeeze[axes={0}](main:@612) -> float_type, {1, 200}, {200, 1}: 0.00100506ms, 1%
main:@614 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@613,main:@8,main:@611) -> float_type, {1, 600}, {600, 1}: 0.0277447ms, 1%
main:@615 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471196ms, 1%
main:@616 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@568,main:@25,main:@615) -> float_type, {1, 600}, {600, 1}: 0.0149759ms, 1%
main:@617 = hip::hip_copy_literal[id=main:@literal:105] -> float_type, {200, 600}, {600, 1}: 0.00060354ms, 1%
main:@618 = load[offset=64000,end=66400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418252ms, 1%
main:@619 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@572,main:@25,main:@618) -> float_type, {1, 600}, {600, 1}: 0.0156916ms, 1%
main:@620 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417394ms, 1%
main:@621 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@576,main:@25,main:@620) -> float_type, {1, 600}, {600, 1}: 0.0170419ms, 1%
main:@622 = hip::hip_copy_literal[id=main:@literal:106] -> float_type, {200, 600}, {600, 1}: 0.000579126ms, 1%
main:@623 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411596ms, 1%
main:@624 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@606,main:@610,main:@623) -> float_type, {1, 600}, {600, 1}: 0.0275414ms, 1%
main:@625 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000466242ms, 1%
main:@626 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@624,main:@609,main:@625) -> float_type, {1, 600}, {600, 1}: 0.0156729ms, 1%
main:@627 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406084ms, 1%
main:@628 = slice[axes={1},starts={400},ends={600}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.00398489ms, 1%
main:@629 = slice[axes={1},starts={200},ends={400}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000740516ms, 1%
main:@630 = slice[axes={1},starts={0},ends={200}](main:@626) -> float_type, {1, 200}, {600, 1}: 0.000704624ms, 1%
main:@631 = slice[axes={1},starts={400},ends={600}](main:@621) -> float_type, {1, 200}, {600, 1}: 0.000726034ms, 1%
main:@632 = slice[axes={1},starts={200},ends={400}](main:@621) -> float_type, {1, 200}, {600, 1}: 0.000698818ms, 1%
main:@633 = slice[axes={1},starts={0},ends={200}](main:@621) -> float_type, {1, 200}, {600, 1}: 0.00069544ms, 1%
main:@634 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@633,main:@630,main:@632,main:@629,main:@628,main:@631,main:@23,main:@606,main:@627) -> float_type, {1, 200}, {200, 1}: 0.0215366ms, 1%
main:@635 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00357164ms, 1%
main:@636 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@634,main:@617,main:@635) -> float_type, {1, 600}, {600, 1}: 0.0274877ms, 1%
main:@637 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460902ms, 1%
main:@638 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@636,main:@608,main:@637) -> float_type, {1, 600}, {600, 1}: 0.0147841ms, 1%
main:@639 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000414524ms, 1%
main:@640 = slice[axes={1},starts={400},ends={600}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.00404517ms, 1%
main:@641 = slice[axes={1},starts={200},ends={400}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000909634ms, 1%
main:@642 = slice[axes={1},starts={0},ends={200}](main:@638) -> float_type, {1, 200}, {600, 1}: 0.000699768ms, 1%
main:@643 = slice[axes={1},starts={400},ends={600}](main:@619) -> float_type, {1, 200}, {600, 1}: 0.000708684ms, 1%
main:@644 = slice[axes={1},starts={200},ends={400}](main:@619) -> float_type, {1, 200}, {600, 1}: 0.00071342ms, 1%
main:@645 = slice[axes={1},starts={0},ends={200}](main:@619) -> float_type, {1, 200}, {600, 1}: 0.000850736ms, 1%
main:@646 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@645,main:@642,main:@644,main:@641,main:@640,main:@643,main:@23,main:@634,main:@639) -> float_type, {1, 200}, {200, 1}: 0.0216493ms, 1%
main:@647 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00357325ms, 1%
main:@648 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@646,main:@622,main:@647) -> float_type, {1, 600}, {600, 1}: 0.0275496ms, 1%
main:@649 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046966ms, 1%
main:@650 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@648,main:@607,main:@649) -> float_type, {1, 600}, {600, 1}: 0.0152275ms, 1%
main:@651 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000403024ms, 1%
main:@652 = slice[axes={1},starts={400},ends={600}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.00401555ms, 1%
main:@653 = slice[axes={1},starts={200},ends={400}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000893816ms, 1%
main:@654 = slice[axes={1},starts={0},ends={200}](main:@650) -> float_type, {1, 200}, {600, 1}: 0.000714602ms, 1%
main:@655 = slice[axes={1},starts={400},ends={600}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000720172ms, 1%
main:@656 = slice[axes={1},starts={200},ends={400}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000711088ms, 1%
main:@657 = slice[axes={1},starts={0},ends={200}](main:@616) -> float_type, {1, 200}, {600, 1}: 0.000856138ms, 1%
main:@658 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@657,main:@654,main:@656,main:@653,main:@652,main:@655,main:@23,main:@646,main:@651) -> float_type, {1, 200}, {200, 1}: 0.022543ms, 1%
main:@659 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {200, 600}, {600, 1}: 0.00378804ms, 1%
main:@660 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401982ms, 1%
main:@661 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@658,main:@659,main:@660) -> float_type, {1, 600}, {600, 1}: 0.0276216ms, 1%
main:@662 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 600}, {600, 1}: 0.00390894ms, 1%
main:@663 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447668ms, 1%
main:@664 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@614,main:@25,main:@663) -> float_type, {1, 600}, {600, 1}: 0.0159517ms, 1%
main:@665 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425648ms, 1%
main:@666 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@661,main:@662,main:@665) -> float_type, {1, 600}, {600, 1}: 0.0184772ms, 1%
main:@667 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039887ms, 1%
main:@668 = slice[axes={1},starts={400},ends={600}](main:@666) -> float_type, {1, 200}, {600, 1}: 0.000920474ms, 1%
main:@669 = slice[axes={1},starts={200},ends={400}](main:@666) -> float_type, {1, 200}, {600, 1}: 0.000733726ms, 1%
main:@670 = slice[axes={1},starts={0},ends={200}](main:@666) -> float_type, {1, 200}, {600, 1}: 0.000704852ms, 1%
main:@671 = slice[axes={1},starts={400},ends={600}](main:@664) -> float_type, {1, 200}, {600, 1}: 0.000878552ms, 1%
main:@672 = slice[axes={1},starts={200},ends={400}](main:@664) -> float_type, {1, 200}, {600, 1}: 0.000708854ms, 1%
main:@673 = slice[axes={1},starts={0},ends={200}](main:@664) -> float_type, {1, 200}, {600, 1}: 0.000702418ms, 1%
main:@674 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@673,main:@670,main:@672,main:@669,main:@668,main:@671,main:@23,main:@658,main:@667) -> float_type, {1, 200}, {200, 1}: 0.0191478ms, 1%
main:@675 = hip::hip_copy_literal[id=main:@literal:107] -> float_type, {200, 600}, {600, 1}: 0.00382954ms, 1%
main:@676 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397248ms, 1%
main:@677 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@674,main:@675,main:@676) -> float_type, {1, 600}, {600, 1}: 0.0275905ms, 1%
main:@678 = slice[axes={0},starts={34},ends={35}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00412743ms, 1%
main:@679 = squeeze[axes={0}](main:@678) -> float_type, {1, 200}, {200, 1}: 0.00103777ms, 1%
main:@680 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426248ms, 1%
main:@681 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@679,main:@8,main:@680) -> float_type, {1, 600}, {600, 1}: 0.0274988ms, 1%
main:@682 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000468302ms, 1%
main:@683 = slice[axes={0},starts={33},ends={34}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000879028ms, 1%
main:@684 = squeeze[axes={0}](main:@683) -> float_type, {1, 200}, {200, 1}: 0.000991896ms, 1%
main:@685 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@684,main:@8,main:@682) -> float_type, {1, 600}, {600, 1}: 0.0273842ms, 1%
main:@686 = hip::hip_copy_literal[id=main:@literal:20] -> float_type, {1, 600}, {600, 1}: 0.00388471ms, 1%
main:@687 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445706ms, 1%
main:@688 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@685,main:@25,main:@687) -> float_type, {1, 600}, {600, 1}: 0.015384ms, 1%
main:@689 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399834ms, 1%
main:@690 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@677,main:@686,main:@689) -> float_type, {1, 600}, {600, 1}: 0.0169835ms, 1%
main:@691 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000395796ms, 1%
main:@692 = slice[axes={1},starts={400},ends={600}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.00417152ms, 1%
main:@693 = slice[axes={1},starts={200},ends={400}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000746362ms, 1%
main:@694 = slice[axes={1},starts={0},ends={200}](main:@690) -> float_type, {1, 200}, {600, 1}: 0.000727002ms, 1%
main:@695 = slice[axes={1},starts={400},ends={600}](main:@688) -> float_type, {1, 200}, {600, 1}: 0.00073995ms, 1%
main:@696 = slice[axes={1},starts={200},ends={400}](main:@688) -> float_type, {1, 200}, {600, 1}: 0.000876214ms, 1%
main:@697 = slice[axes={1},starts={0},ends={200}](main:@688) -> float_type, {1, 200}, {600, 1}: 0.000718376ms, 1%
main:@698 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@697,main:@694,main:@696,main:@693,main:@692,main:@695,main:@23,main:@674,main:@691) -> float_type, {1, 200}, {200, 1}: 0.021805ms, 1%
main:@699 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {200, 600}, {600, 1}: 0.0037596ms, 1%
main:@700 = load[offset=1600,end=4000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398314ms, 1%
main:@701 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@698,main:@699,main:@700) -> float_type, {1, 600}, {600, 1}: 0.0275575ms, 1%
main:@702 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {1, 600}, {600, 1}: 0.00095038ms, 1%
main:@703 = hip::hip_copy_literal[id=main:@literal:144] -> float_type, {200, 600}, {600, 1}: 0.000624062ms, 1%
main:@704 = hip::hip_copy_literal[id=main:@literal:108] -> float_type, {200, 600}, {600, 1}: 0.000561396ms, 1%
main:@705 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438846ms, 1%
main:@706 = slice[axes={0},starts={1},ends={2}](hidden) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00131035ms, 1%
main:@707 = squeeze[axes={0}](main:@706) -> float_type, {1, 200}, {200, 1}: 0.000904614ms, 1%
main:@708 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@707,main:@704,main:@705) -> float_type, {1, 600}, {600, 1}: 0.0270694ms, 1%
main:@709 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471986ms, 1%
main:@710 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@708,main:@702,main:@709) -> float_type, {1, 600}, {600, 1}: 0.0144834ms, 1%
main:@711 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {600}, {1}: 0.000609912ms, 1%
main:@712 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 600}, {600, 1}: 0.00061269ms, 1%
main:@713 = load[offset=4000,end=6400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401422ms, 1%
main:@714 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@681,main:@25,main:@713) -> float_type, {1, 600}, {600, 1}: 0.0146624ms, 1%
main:@715 = load[offset=6400,end=8800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403936ms, 1%
main:@716 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@701,main:@712,main:@715) -> float_type, {1, 600}, {600, 1}: 0.0153837ms, 1%
main:@717 = load[offset=0,end=800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00037946ms, 1%
main:@718 = slice[axes={1},starts={400},ends={600}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.0039203ms, 1%
main:@719 = slice[axes={1},starts={0},ends={200}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.000911702ms, 1%
main:@720 = slice[axes={1},starts={400},ends={600}](main:@714) -> float_type, {1, 200}, {600, 1}: 0.000717184ms, 1%
main:@721 = slice[axes={1},starts={0},ends={200}](main:@714) -> float_type, {1, 200}, {600, 1}: 0.000739944ms, 1%
main:@722 = slice[axes={1},starts={200},ends={400}](main:@716) -> float_type, {1, 200}, {600, 1}: 0.00071115ms, 1%
main:@723 = slice[axes={1},starts={200},ends={400}](main:@714) -> float_type, {1, 200}, {600, 1}: 0.000880734ms, 1%
main:@724 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@721,main:@719,main:@723,main:@722,main:@718,main:@720,main:@23,main:@698,main:@717) -> float_type, {1, 200}, {200, 1}: 0.0191814ms, 1%
main:@725 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.00364715ms, 1%
main:@726 = unsqueeze[axes={0, 1}](main:@724) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000812502ms, 1%
main:@727 = unsqueeze[axes={0, 1}](main:@674) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056105ms, 1%
main:@728 = unsqueeze[axes={0, 1}](main:@658) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000530814ms, 1%
main:@729 = unsqueeze[axes={0, 1}](main:@646) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000540152ms, 1%
main:@730 = unsqueeze[axes={0, 1}](main:@634) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000525702ms, 1%
main:@731 = unsqueeze[axes={0, 1}](main:@698) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00053221ms, 1%
main:@732 = unsqueeze[axes={0, 1}](main:@606) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000544698ms, 1%
main:@733 = unsqueeze[axes={0, 1}](main:@590) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000531604ms, 1%
main:@734 = unsqueeze[axes={0, 1}](main:@554) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000529632ms, 1%
main:@735 = unsqueeze[axes={0, 1}](main:@538) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00053096ms, 1%
main:@736 = unsqueeze[axes={0, 1}](main:@518) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000523296ms, 1%
main:@737 = unsqueeze[axes={0, 1}](main:@494) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000534364ms, 1%
main:@738 = unsqueeze[axes={0, 1}](main:@474) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000525306ms, 1%
main:@739 = unsqueeze[axes={0, 1}](main:@454) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00053334ms, 1%
main:@740 = unsqueeze[axes={0, 1}](main:@434) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000528274ms, 1%
main:@741 = unsqueeze[axes={0, 1}](main:@414) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000531038ms, 1%
main:@742 = unsqueeze[axes={0, 1}](main:@394) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000528456ms, 1%
main:@743 = unsqueeze[axes={0, 1}](main:@374) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000532254ms, 1%
main:@744 = unsqueeze[axes={0, 1}](main:@354) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000524612ms, 1%
main:@745 = unsqueeze[axes={0, 1}](main:@334) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000534728ms, 1%
